name,dose,form,location,notes
Metoprolol Succinate ER,100 mg,tablet,"Front Shelf 1, Row 1, Bin 1",
Clonidine HCl,0.1 MG,TABLET,Front Shelf 2, Row 3, Bin 3,
clonIDine,0.2 mg,tablet,Front Shelf 2, Row 3, Bin 4,
CLOPIdogrel,75 MG,TABLET,Front Shelf 2, Row 3, Bin 5,
cloZAPine,25 mg,tablet,Front Shelf 2, Row 3, Bin 6,
cloZAPine,100 mg,tablet,Front Shelf 2, Row 3, Bin 7,
Colchicine,0.6 mg,tablet,Front Shelf 2, Row 3, Bin 8,HD
Levetiracetam,250 mg,tablet,Front Shelf 3, Row 1, Bin 1,LOOK ALIKE
Levetiracetam,500 mg,tablet,Front Shelf 3, Row 1, Bin 2,
LEVETIRACETAM,750 MG,TABLET,Front Shelf 3, Row 1, Bin 3,
Levothyroxine,25 mcg,tablet,Front Shelf 3, Row 1, Bin 4,
LEVOTHYROXINE,50 MCG,TABLET,Front Shelf 3, Row 1, Bin 5,
Levothyroxine,75 mcg,tablet,Front Shelf 3, Row 1, Bin 6,
Levothyroxine,88 mcg,tablet,Front Shelf 3, Row 2, Bin 1,
Levothyroxine,100 mcg,tablet,Front Shelf 3, Row 2, Bin 2,
Levothyroxine,112 mcg,tablet,Front Shelf 3, Row 2, Bin 3,
Levothyroxine,125 mcg,tablet,Front Shelf 3, Row 2, Bin 4,
Levothyroxine,150 mcg,tablet,Front Shelf 3, Row 2, Bin 5,
LIPA-PROTE-AMYL,12000 UNIT,CAPSULE (CREON),Front Shelf 3, Row 2, Bin 6,
Lisinopril,2.5 mg,tablet,Front Shelf 3, Row 3, Bin 1,
Lisinopril,5 mg,tablet,Front Shelf 3, Row 3, Bin 2,
Lisinopril,10 mg,tablet,Front Shelf 3, Row 3, Bin 3,
Lisinopril,20 mg,tablet,Front Shelf 3, Row 3, Bin 4,
Lithium Carbonate,300 mg,capsule,Front Shelf 3, Row 3, Bin 5,
Lithium Carbonate,300 mg,tablet,Front Shelf 3, Row 3, Bin 6,
Loperamide,2 MG,Capsule,Front Shelf 4, Row 1, Bin 1,USE
Loratadine,10 mg,tablet,Front Shelf 4, Row 1, Bin 2,
Losartan Potassium,25 mg,tablet,Front Shelf 4, Row 1, Bin 3,
Losartan,50 mg,tablet,Front Shelf 4, Row 1, Bin 4,
Magnesium Oxide,400 mg,tablet,Front Shelf 4, Row 1, Bin 5,
Meclizine,12.5 mg,tablet,Front Shelf 4, Row 1, Bin 6,
Meclizine,25 mg,tablet,Front Shelf 4, Row 2, Bin 1,
Melatonin,1 mg,tablet,Front Shelf 4, Row 2, Bin 2,
MELATONIN,3 MG,TABLET,Front Shelf 4, Row 2, Bin 3,
MELATONIN,5 MG,TABLET,Front Shelf 4, Row 2, Bin 4,
Memantine,5 mg,tablet,Front Shelf 4, Row 2, Bin 5,
Memantine,10 mg,tablet,Front Shelf 4, Row 2, Bin 6,
Methocarbamol,500 mg,tablet,Front Shelf 4, Row 3, Bin 1,
Ondansetron,4 MG,TABLET,Front Shelf 5, Row 1, Bin 1,
OLANZapine,2.5 mg,tablet,Front Shelf 5, Row 1, Bin 2,
OLANZapine,5 mg,tablet,Front Shelf 5, Row 1, Bin 3,LOOK ALIKE
OLANZapine,5 mg,disintegrating tablet,Front Shelf 5, Row 1, Bin 4,
Olanzapine,6 mg,tablet,Front Shelf 5, Row 1, Bin 5,HD
Pantoprazole DR,20 mg,tablet,Front Shelf 5, Row 1, Bin 6,
Pantoprazole DR,40 mg,tablet,Front Shelf 5, Row 1, Bin 7,
Phospha 250 Neutral,,,Front Shelf 5, Row 2, Bin 1,Tablet
Potassium Chloride ER,20 mEq,tablet,Front Shelf 5, Row 2, Bin 2,
Pravastatin,20 mg,tablet,Front Shelf 5, Row 2, Bin 3,
Prazosin,1 mg,capsule,Front Shelf 5, Row 2, Bin 4,
predniSONE,5 mg,tablet,Front Shelf 5, Row 2, Bin 5,LOOK ALIKE
predniSONE,10 mg,tablet,Front Shelf 5, Row 3, Bin 1,LOOK ALIKE
predniSONE,20 mg,tablet,Front Shelf 5, Row 3, Bin 2,LOOK ALIKE
PredniSONE,50 mg,tablet,Front Shelf 5, Row 3, Bin 3,
PYRIDOSTIGMINE BROMIDE,60 MG,TABLET,Front Shelf 5, Row 3, Bin 4,
QUEtiapine,12.5 mg,tablet,Front Shelf 5, Row 3, Bin 5,
QUEtiapine,25 mg,tablet,Front Shelf 5, Row 3, Bin 6,
Cyclobenzaprine,5 mg,tablet,Front Shelf 6, Row 1, Bin 1,
Cyclobenzaprine,10 mg,tablet,Front Shelf 6, Row 1, Bin 2,
CYCLOSPORINE,25 mg,capsule,Front Shelf 6, Row 1, Bin 3,HD
Dabigatran Etexilate,150 mg,capsule,Front Shelf 6, Row 1, Bin 4,
dexamETHASONE,1 mg,tablet,Front Shelf 6, Row 1, Bin 5,LOOK ALIKE
dexamETHASONE,4 mg,tablet,Front Shelf 6, Row 1, Bin 6,LOOK ALIKE
Digoxin,0.125 mg,tablet,Front Shelf 6, Row 1, Bin 7,
diltIAZem,30 mg,tablet,Front Shelf 6, Row 2, Bin 1,
diltIAZem,60 mg,tablet,Front Shelf 6, Row 2, Bin 2,
diphenhydrAMINE,25 mg,capsule,Front Shelf 6, Row 2, Bin 3,
diphenhydrAMINE,50 mg,capsule,Front Shelf 6, Row 2, Bin 4,
Divalproex DR,125 mg,capsule,Front Shelf 6, Row 2, Bin 5,HD
Divalproex DR,250 mg,tablet,Front Shelf 6, Row 2, Bin 6,HD
Divalproex,500 MG,Delayed Release,Front Shelf 6, Row 2, Bin 7,
Donepezil,10 mg,tablet,Front Shelf 6, Row 3, Bin 1,
Doxycycline Hyclate,100 mg,tablet,Front Shelf 6, Row 3, Bin 2,
Duloxetine DR,20 mg,capsule,Front Shelf 6, Row 3, Bin 3,
Duloxetine DR,30 mg,capsule,Front Shelf 6, Row 3, Bin 4,
Empagliflozin,10 mg,,Front Shelf 6, Row 3, Bin 5,
Escitalopram,10 mg,tablet,Front Shelf 6, Row 3, Bin 6,
Esomeprazole Magnesium DR,20 mg,capsule,Front Shelf 6, Row 3, Bin 7,
Esomeprazole,40 mg,capsule,Front Shelf 6, Row 3, Bin 8,
Ezetimibe,10 mg,tablet,Front Shelf 7, Row 1, Bin 1,
FINASTERIDE,5 MG,TABLET,Front Shelf 7, Row 1, Bin 2,
Ferrous Sulfate,325 mg,tablet,Front Shelf 7, Row 1, Bin 3,US Iron
Fluconazole,200 mg,tablet,Front Shelf 7, Row 1, Bin 4,HD
FLUoxetine,20 mg,capsule,Front Shelf 7, Row 1, Bin 5,
Famotidine,20 mg,tablet,Front Shelf 7, Row 1, Bin 6,
Flucytosine,500 mg,capsule,Front Shelf 7, Row 2, Bin 1,
Furosemide,20 mg,tablet,Front Shelf 7, Row 2, Bin 2,
Furosemide,40 mg,tablet,Front Shelf 7, Row 2, Bin 3,
Gabapentin,100 mg,capsule,Front Shelf 7, Row 2, Bin 4,
Gabapentin,300 mg,capsule,Front Shelf 7, Row 2, Bin 5,
Gabapentin,400 mg,capsule,Front Shelf 7, Row 2, Bin 6,
Gabapentin,600 mg,tablet,Front Shelf 7, Row 3, Bin 1,
Glipizide,5 mg,tablet,Front Shelf 7, Row 3, Bin 2,
guanFACINE,1 mg,tablet,Front Shelf 7, Row 3, Bin 3,
guanFACINE,2 mg,tablet,Front Shelf 7, Row 3, Bin 4,
guanFACINE XR,1 mg,tablet,Front Shelf 7, Row 3, Bin 5,
guanFACINE XR,2 mg,tablet,Front Shelf 7, Row 3, Bin 6,
Zolpidem,10 mg,tablet,Front Shelf 7, Row 3, Bin 8,
QUEtiapine,50 mg,tablet,Back Shelf 4, Row 1, Bin 1,
rifAXIMin,200 mg,tablet,Back Shelf 4, Row 1, Bin 2,
rifAXIMin,550 mg,,Back Shelf 4, Row 1, Bin 3,
risperIDONE,0.25 mg,tablet,Back Shelf 4, Row 1, Bin 4,
risperIDONE,0.5 mg,,Back Shelf 4, Row 1, Bin 5,
risperIDONE,1 mg,disintegrating,Back Shelf 4, Row 1, Bin 6,
Risperidone,1 mg,tablet,Back Shelf 4, Row 1, Bin 7,
Risperidone,2 mg,tablet,Back Shelf 4, Row 2, Bin 1,
Risperidone,3 mg,tablet,Back Shelf 4, Row 2, Bin 2,
Risperidone,4 mg,tablet,Back Shelf 4, Row 2, Bin 3,
Rivaroxaban,10 mg,tablet,Back Shelf 4, Row 2, Bin 4,
Rivaroxaban,15 mg,tablet,Back Shelf 4, Row 2, Bin 5,
Rivaroxaban,20 mg,tablet,Back Shelf 4, Row 2, Bin 6,
Rosuvastatin,5 mg,tablet,Back Shelf 4, Row 2, Bin 7,
Rosuvastatin,10 mg,,Back Shelf 4, Row 3, Bin 1,
Rosuvastatin,20 mg,,Back Shelf 4, Row 3, Bin 2,
Rosuvastatin,40 mg,,Back Shelf 4, Row 3, Bin 3,
Sacubitril and Valsartan,24 mg / 26 mg,tablet,Back Shelf 5, Row 1, Bin 1,
Sacubitril and Valsartan,49 mg / 51 mg,tablet,Back Shelf 5, Row 1, Bin 2,
Sacubitril and Valsartan,97 mg / 103 mg,tablet,Back Shelf 5, Row 1, Bin 3,
Sertraline,25 mg,tablet,Back Shelf 5, Row 1, Bin 4,
Sertraline,50 mg,tablet,Back Shelf 5, Row 1, Bin 5,
Sertraline,100 mg,tablet,Back Shelf 5, Row 1, Bin 6,
Sevelamer Carbonate,800 mg,tablet,Back Shelf 5, Row 2, Bin 1,
Simethicone,80 mg,chewable tablet,Back Shelf 5, Row 2, Bin 2,
Sitagliptin,25 mg,tablet,Back Shelf 5, Row 2, Bin 3,
Sitagliptin,50 mg,tablet,Back Shelf 5, Row 2, Bin 4,
Sitagliptin,100 mg,tablet,Back Shelf 5, Row 2, Bin 5,
Sodium Bicarbonate,650 mg,tablet,Back Shelf 5, Row 2, Bin 6,
Sodium Chloride,1 g,tablet,Back Shelf 5, Row 3, Bin 1,
SPIRONOLACTONE,12.5 mg,half tablet,Back Shelf 5, Row 3, Bin 2,
Spironolactone,25 mg,tablet,Back Shelf 5, Row 3, Bin 3,
Sucralfate,1 g,tablet,Back Shelf 5, Row 3, Bin 4,
SULFAdiazine,500 mg,tablet,Back Shelf 5, Row 3, Bin 5,SOUND ALIKE
SULFAmethoxazole,800 mg,tablet,Back Shelf 5, Row 3, Bin 6,
TACROLIMUS,0.5 mg,,Back Shelf 6, Row 1, Bin 1,HD
Tacrolimus,1 mg,capsule,Back Shelf 6, Row 1, Bin 2,
tamsULOSin,0.4 mg,capsule,Back Shelf 6, Row 1, Bin 3,
tiZANidine,2 mg,tablet,Back Shelf 6, Row 1, Bin 4,
Topiramate,25 mg,tablet,Back Shelf 6, Row 1, Bin 5,
Topiramate,50 mg,tablet,Back Shelf 6, Row 1, Bin 6,
Topiramate,100 mg,tablet,Back Shelf 6, Row 2, Bin 1,
traZODone,50 mg,tablet,Back Shelf 6, Row 2, Bin 2,
traZODone,100 mg,tablet,Back Shelf 6, Row 2, Bin 3,
TORSEMIDE,20 mg,tablet,Back Shelf 1, Row 3, Bin 2,
Torsemide,100 mg,tablet,Back Shelf 1, Row 3, Bin 3,
Topiramate,50 mg,tablet,Back Shelf 1, Row 3, Bin 1,
traZODone,25 mg,half tablet,Back Shelf 8, Row 1, Bin 1,
traZODone,50 mg,tablet,Back Shelf 8, Row 1, Bin 2,
traZODone,100 mg,tablet,Back Shelf 8, Row 1, Bin 3,
ValACYclovir,500 mg,,Back Shelf 6, Row 2, Bin 4,SOUND ALIKE
ValACYclovir,1 g,,Back Shelf 6, Row 2, Bin 5,SOUND ALIKE
ValACYclovir,500 mg,,Back Shelf 8, Row 2, Bin 1,SOUND ALIKE
ValACYclovir,1 g,,Back Shelf 8, Row 2, Bin 2,SOUND ALIKE
ValGANciclovir,450 mg,,Back Shelf 6, Row 2, Bin 6,LOOK ALIKE
ValGANciclovir,450 mg,,Back Shelf 8, Row 2, Bin 3,LOOK ALIKE
Valsartan,80 mg,tablet,Back Shelf 2, Row 1, Bin 1,
Valsartan,160 mg,tablet,Back Shelf 2, Row 1, Bin 2,
Valsartan,320 mg,tablet,Back Shelf 2, Row 1, Bin 3,
Valsartan,20 mg,half tablet,Back Shelf 8, Row 3, Bin 1,
varenicline,0.5 mg,,Back Shelf 2, Row 1, Bin 4,
Varenicline,1 mg,tablet,Back Shelf 2, Row 1, Bin 5,
Venlafaxine ER,37.5 mg,capsule,Back Shelf 2, Row 1, Bin 6,
Venlafaxine HCl Extended,75 mg,Release,Back Shelf 2, Row 2, Bin 1,
Venlafaxine,75 mg,tablet,Back Shelf 2, Row 2, Bin 2,SOUND ALIKE
Venlafaxine ER,150 mg,capsule,Back Shelf 2, Row 2, Bin 3,
Verapamil,80 mg,tablet,Back Shelf 2, Row 2, Bin 4,
Verapamil,120 mg,tablet,Back Shelf 2, Row 2, Bin 5,
Voriconazole,50 mg,tablet,Back Shelf 2, Row 3, Bin 1,
Voriconazole,200 mg,,Back Shelf 2, Row 3, Bin 2,
Warfarin,1 mg,tablet,Back Shelf 2, Row 3, Bin 3,HD HIGH ALERT
Warfarin,2 mg,tablet,Back Shelf 2, Row 3, Bin 4,HD HIGH ALERT
Warfarin,2.5 mg,tablet,Back Shelf 2, Row 3, Bin 5,HD HIGH ALERT
Warfarin,3 mg,tablet,Back Shelf 2, Row 3, Bin 6,HD HIGH ALERT
Warfarin,4 mg,tablet,Back Shelf 3, Row 1, Bin 1,HD HIGH ALERT
Warfarin,5 mg,tablet,Back Shelf 3, Row 1, Bin 2,HD HIGH ALERT
Warfarin,6 mg,tablet,Back Shelf 3, Row 1, Bin 3,HD HIGH ALERT
Warfarin,7.5 mg,tablet,Back Shelf 3, Row 1, Bin 4,HD HIGH ALERT
Warfarin,10 mg,tablet,Back Shelf 3, Row 1, Bin 5,HD HIGH ALERT
Zinc Sulfate,220 mg,,Back Shelf 3, Row 2, Bin 1,
Zonisamide,25 mg,capsule,Back Shelf 3, Row 2, Bin 2,HD
Zonisamide,50 mg,capsule,Back Shelf 3, Row 2, Bin 3,HD
Zonisamide,100 mg,capsule,Back Shelf 3, Row 2, Bin 4,HD
Acetaminophen,160 mg / 5 mL,susp,Front Fridge 1, Row 1, Bin 1,Refrigerated
Acetaminophen,325 mg / 10 mL,supp,Front Fridge 1, Row 1, Bin 2,Refrigerated
Acyclovir,200 mg / 5 mL,susp,Front Fridge 1, Row 1, Bin 3,Refrigerated
Adenosine,3 mg / mL,vial,Front Fridge 1, Row 1, Bin 4,Refrigerated
Albuterol,0.63 mg / 3 mL,neb,Front Fridge 1, Row 1, Bin 5,Refrigerated
Albuterol,1.25 mg / 3 mL,neb,Front Fridge 1, Row 2, Bin 1,Refrigerated
Amikacin,250 mg / mL,vial,Front Fridge 1, Row 2, Bin 2,Refrigerated
Amoxicillin,125 mg / 5 mL,susp,Front Fridge 1, Row 2, Bin 3,Refrigerated
Amphotericin B,50 mg,vial,Front Fridge 1, Row 2, Bin 4,Refrigerated
Ampicillin,1 g,vial,Front Fridge 1, Row 2, Bin 5,Refrigerated
Ampicillin,2 g,vial,Front Fridge 1, Row 3, Bin 1,Refrigerated
Azithromycin,500 mg,vial,Front Fridge 1, Row 3, Bin 2,Refrigerated
Aztreonam,1 g,vial,Front Fridge 1, Row 3, Bin 3,Refrigerated
Cefazolin,1 g,vial,Front Fridge 1, Row 3, Bin 4,Refrigerated
Cefazolin,2 g,vial,Front Fridge 1, Row 3, Bin 5,Refrigerated
Daptomycin,500 mg,vial,Front Fridge 2, Row 1, Bin 1,Refrigerated
Dexamethasone,4 mg / mL,vial,Front Fridge 2, Row 1, Bin 2,Refrigerated
Digoxin,0.25 mg / mL,vial,Front Fridge 2, Row 1, Bin 3,Refrigerated
Diltiazem,5 mg / mL,vial,Front Fridge 2, Row 1, Bin 4,Refrigerated
Dobutamine,12.5 mg / mL,vial,Front Fridge 2, Row 1, Bin 5,Refrigerated
Dopamine,40 mg / mL,vial,Front Fridge 2, Row 2, Bin 1,Refrigerated
Fluconazole,200 mg / 100 mL,IV,Front Fridge 2, Row 2, Bin 4,Refrigerated
Furosemide,10 mg / mL,vial,Front Fridge 2, Row 2, Bin 5,Refrigerated
Heparin,1000 unit / mL,vial,Front Fridge 3, Row 1, Bin 1,Refrigerated
Heparin,5000 unit / mL,vial,Front Fridge 3, Row 1, Bin 2,Refrigerated
Hydralazine,20 mg / mL,vial,Front Fridge 3, Row 1, Bin 3,Refrigerated
Hydrocortisone,100 mg,vial,Front Fridge 3, Row 1, Bin 4,Refrigerated
Insulin Aspart,100 unit / mL,vial,Front Fridge 3, Row 1, Bin 5,Refrigerated
Insulin Detemir,100 unit / mL,vial,Front Fridge 3, Row 2, Bin 1,Refrigerated
Insulin Glargine,100 unit / mL,vial,Front Fridge 3, Row 2, Bin 2,Refrigerated
Insulin Lispro,100 unit / mL,vial,Front Fridge 3, Row 2, Bin 3,Refrigerated
Leucovorin,50 mg / mL,vial,Front Fridge 3, Row 2, Bin 4,Refrigerated
Levofloxacin,25 mg / mL,vial,Front Fridge 3, Row 2, Bin 5,Refrigerated
Methylprednisolone,125 mg,vial,Front Fridge 4, Row 1, Bin 1,Refrigerated
Methylprednisolone,500 mg,vial,Front Fridge 4, Row 1, Bin 2,Refrigerated
Metoprolol,1 mg / mL,vial,Front Fridge 4, Row 1, Bin 3,Refrigerated
Midazolam,1 mg / mL,vial,Front Fridge 4, Row 1, Bin 4,Refrigerated
Midazolam,5 mg / mL,vial,Front Fridge 4, Row 1, Bin 5,Refrigerated
Morphine,1 mg / mL,vial,Front Fridge 4, Row 2, Bin 1,Refrigerated
Morphine,10 mg / mL,vial,Front Fridge 4, Row 2, Bin 2,Refrigerated
Norepinephrine,1 mg / mL,vial,Front Fridge 4, Row 2, Bin 3,Refrigerated
Vancomycin,500 mg,vial,Front Fridge 4, Row 3, Bin 1,Refrigerated
Vancomycin,1 g,vial,Front Fridge 4, Row 3, Bin 2,Refrigerated
